Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585441793-GxXWHAk569500,1569,517,?
HE,D-1032386-1585681612-TpoFSAs971793,1569,?,?
HE,D-1032386-1585451689-GrRVBYA681176,1569,2122,?
HE,D-1032386-1585655890-EPqNVBx390541,1569,?,?
HE,D-1032386-1585452328-EJIYDWx823484,1569,3586,?
HE,D-1032386-1584935059-CMgqNxj358133,1569,?,?
HE,D-1032386-1584930870-tFKiLCh397591,1569,521,0
HE,D-1032386-1585537259-aMJkUBm391161,1569,1738,?
HE,D-1032386-1585681470-dyPCRDJ728120,1569,?,?
HE,D-1032386-1585272842-jrvmpIt148200,1569,2681,?
HE,D-1032386-1585364324-heHqERs906609,1569,749,?
HE,D-1032386-1585247926-xIMusmX572033,1569,678,?
HE,D-1032386-1585542916-AeQhtnX406428,1569,1814,?
HE,D-1032386-1584836231-zkBXZbi473702,1569,1529,?
HE,D-1032386-1585010323-xKcHAjZ116544,1569,2011,?
HE,D-1032386-1585367675-YzteJwy207370,1569,758,?
HE,D-1032386-1585631697-GcHZRtC818148,1569,634,?
HE,D-1032386-1585451897-zNlAeqI535685,1569,?,?
HE,D-1032386-1585364887-ldVDFaQ275300,1569,?,?
HE,D-1032386-1585618672-kKFMdYp167726,1569,?,?
HE,D-1032386-1584838971-cvIOrLd744882,1569,1043,?
HE,D-1032386-1584234028-MIjYLCq213662,1569,1669,?
HE,D-1032386-1585278998-dawTILY959392,1569,897,?
HE,D-1032386-1585542511-qwONcoC474892,1569,?,43.5212
HE,D-1032386-1585752754-UKpsAQd320231,1569,821,?
HE,D-1032386-1585274991-qWCmbLv560476,1569,?,?
HE,D-1032386-1585663314-ySbKWvp611550,1569,1322,?
HE,D-1032386-1585541854-uUihLdm998840,1569,284,?
HE,D-1032386-1585788019-dsIWTMG322038,1569,920,?
HE,D-1032386-1585651034-GeIiBfP808428,1569,?,?
HE,D-1032386-1584925807-qtjpRoM862423,1569,1396,?
HE,D-1032386-1585335387-PnzLoAu699076,1569,?,?
HE,D-1032386-1585743160-CasejAt846447,1569,1641,?
HE,D-1032386-1584322301-xIuYZgN611808,1569,?,?
HE,D-1032386-1585268505-MmWVKft979855,1569,?,?
HE,D-1032386-1585441181-dSHRzts989941,1569,852,?
HE,D-1032386-1584355936-OravbXL483603,1569,588,?
HE,D-1032386-1585653973-RVkLEOl614253,1569,1553,?
HE,D-1032386-1585507867-veLapmi687331,1569,?,?
HE,D-1032386-1585684837-JBFiGQV300612,1569,1098,?
HE,D-1032386-1585739576-biCmKFw140815,1569,23,?
HE,D-1032386-1584408082-ZtezXjq598996,1569,1579,?
HE,D-1032386-1585364909-HDZJopz858591,1569,?,?
HE,D-1032386-1585366810-famDsBh953477,1569,3412,?
HE,D-1032386-1585354795-njIfPJG237289,1569,?,?
HE,D-1032386-1585539688-ubnANHh688010,1569,822,?
HE,D-1032386-1585742550-BXligzA288183,1569,841,?
HE,D-1032386-1585728422-NIWrtmb141609,1569,?,?
HE,D-1032386-1585333835-mKyLDvS779441,1569,1962,?
HE,D-1032386-1585483613-aGThOHY266617,1569,586,?
HE,D-1032386-1585451934-qUSpkGZ961212,1569,?,?
HE,D-1032386-1585482064-bKMSDdY580621,1569,4498,?
HE,D-1032386-1585544767-CHvndXN802219,1569,529,?
HE,D-1032386-1585718558-cfRjGxO811490,1569,2750,?
HE,D-1032386-1585532859-cyUESrY731724,1569,?,?
HE,D-1032386-1585509398-HZmjEgc653371,1569,195,?
HE,D-1032386-1584234396-DKISdhq906767,1569,1358,?
HE,D-1032386-1585421226-hySYqAw812588,1569,?,?
HE,D-1032386-1585135017-FsUmLpz454034,1569,532,0
HE,D-1032386-1585275696-oNxbUrI321516,1569,2213,?
HE,D-1032386-1585792101-IQqxtbX370302,1569,?,?
HE,D-1032386-1584406864-AefLslu261142,1569,?,?
HE,D-1032386-1585703021-WVMeNLf915674,1569,1210,?
HE,D-1032386-1585660884-OBVICRm957193,1569,?,?
HE,D-1032386-1585446898-wgjxKsm851807,1569,906,?
HE,D-1032386-1585713325-cjKmiCJ220489,1569,3430,?
HE,D-1032386-1585334247-RThEzkW615573,1569,1246,?
HE,D-1032386-1585656903-egPchDL411659,1569,2771,?
HE,D-1032386-1585711841-bWRxlBK837501,1569,1808,?
HE,D-1032386-1585268670-criSAFC474375,1569,3235,?
HE,D-1032386-1584237485-rzOkHIi669803,1569,?,?
HE,D-1032386-1585014671-uTYEyzl558077,1569,?,?
HE,D-1032386-1585364303-oOLaPBU199480,1569,2911,?
HE,D-1032386-1585531172-MyFjanT620734,1569,808,?
HE,D-1032386-1585462805-UkjKNqD266631,1569,?,?
HE,D-1032386-1585448616-wGrsSNt911652,1569,2197,?
HE,D-1032386-1585452284-NagHnDI288926,1569,2680,?
HE,D-1032386-1585451851-rbAiClv896811,1569,1553,?
HE,D-1032386-1585767446-LJXsQPe913297,1569,1364,?
HE,D-1032386-1584927220-oyPuaSz971638,1569,?,?
HE,D-1032386-1585276821-RaAHKBg751462,1569,?,?
HE,D-1032386-1584665898-sGeaVSA156277,1569,752,?
HE,D-1032386-1585570622-MtEnNao873223,1569,2203,?
HE,D-1032386-1585684066-PCWlXiT278579,1569,820,?
HE,D-1032386-1584718058-uPWyamB645942,1569,451,?
HE,D-1032386-1585568749-nEdziXT423997,1569,?,?
HE,D-1032386-1585542947-MRsBGOQ422191,1569,?,?
HE,D-1032386-1585653586-FQVHTRC129647,1569,?,?
HE,D-1032386-1585224645-ceEtRKD642975,1569,?,31.93
HE,D-1032386-1585656073-EymtzHV931651,1569,896,?
HE,D-1032386-1585682426-vqVGpWP313208,1569,1046,?
HE,D-1032386-1585506338-Qweprjb674442,1569,4740,?
HE,D-1032386-1585748140-rSLMtVX966375,1569,3614,?
HE,D-1032386-1585553260-oInLNOr332920,1569,?,?
HE,D-1032386-1585451823-PcIEAhu782130,1569,4056,?
HE,D-1032386-1585682057-eaRTrbM593548,1569,3337,?
HE,D-1032386-1585618806-IXtgEvW779279,1569,2129,?
HE,D-1032386-1584495881-JOWlFfI765521,1569,1100,?
HE,D-1032386-1585395206-LKeljTn555786,1569,?,?
HE,D-1032386-1585451118-DCyLahA534499,1569,2008,?
HE,D-1032386-1585366971-UqQMkSC733246,1569,?,?
HE,D-1032386-1585529441-ZmuwPbn321683,1569,?,?
HE,D-1032386-1585650172-grRoQaV940490,1569,?,?
HE,D-1032386-1585273950-PLRKfiD268886,1569,?,?
HE,D-1032386-1585305276-ugzEHPN393339,1569,2062,?
HE,D-1032386-1585656821-ocCRAWU754814,1569,2149,?
HE,D-1032386-1585636443-KWkPeNR861642,1569,1997,?
HE,D-1032386-1585225057-IfSUzvN580691,1569,1759,?
HE,D-1032386-1585095605-YwLmQGl488298,1569,1945,?
HE,D-1032386-1585363560-DyGkOZF218732,1569,1946,?
HE,D-1032386-1585105247-tXUSwZT943638,1569,?,?
HE,D-1032386-1585654710-SHavynM896037,1569,1497,?
HE,D-1032386-1585788981-QgRKfTc639014,1569,1504,?
HE,D-1032386-1585446673-XenPGqA170973,1569,?,?
HE,D-1032386-1585305457-hmVkfbv280552,1569,891,?
HE,D-1032386-1585680907-XRypZkH728650,1569,?,?
HE,D-1032386-1584838957-athiKXJ893558,1569,754,?
HE,D-1032386-1585420200-UfSeDKP913069,1569,254,?
HE,D-1032386-1585768537-czvfKes277746,1569,?,?
HE,D-1032386-1585571511-kHvaLGS751959,1569,2353,?
HE,D-1032386-1585361053-MqrSYth248586,1569,1348,?
HE,D-1032386-1585441295-WXVAJQF686306,1569,1615,?
HE,D-1032386-1585506366-eXqzgSa913804,1569,?,?
HE,D-1032386-1585536336-cGgNrEx490633,1569,2192,?
HE,D-1032386-1584929387-AfmwXOM567736,1569,3138,?
HE,D-1032386-1585731236-gqLiXGY707852,1569,?,?
HE,D-1032386-1585273485-ydHNEGB889185,1569,3542,?
HE,D-1032386-1585481840-cIKsFon196817,1569,2374,?
HE,D-1032386-1585685376-AwGTSHJ364520,1569,2641,?
HE,D-1032386-1585650820-FIXfGqm597513,1569,1327,?
HE,D-1032386-1585453715-tiKUcAE173038,1569,2016,?
HE,D-1032386-1585653619-BacFIOb641959,1569,627,?
HE,D-1032386-1585681057-aHqAGSy440989,1569,1024,?
HE,D-1032386-1585767186-VLZrvJS516460,1569,860,?
HE,D-1032386-1584409062-uanFwZW906929,1569,244,?
HE,D-1032386-1585450999-pxzFCVy284874,1569,1215,?
HE,D-1032386-1585362224-aVJkCLj490098,1569,?,?
HE,D-1032386-1585650571-OkglrdQ248646,1569,?,?
HE,D-1032386-1585366408-lkcqGfM677373,1569,?,?
HE,D-1032386-1585720324-cMLVaEA834074,1569,?,?
HE,D-1032386-1585711853-gXZaHQK530543,1569,1111,?
HE,D-1032386-1584927090-zaRyvIt664199,1569,715,?
HE,D-1032386-1585455886-XeLRCPW262625,1569,912,?
HE,D-1032386-1585335058-HtbuMko808857,1569,?,?
HE,D-1032386-1584408121-pnFvAGq918698,1569,41,?
HE,D-1032386-1585451375-qQiAFvf803344,1569,?,?
HE,D-1032386-1585477873-qvFWQwn140670,1569,1579,?
HE,D-1032386-1585774856-SfqvtTk434199,1569,1603,?
HE,D-1032386-1585395528-xmgDotV321136,1569,?,?
HE,D-1032386-1585447728-aHeIzyA817140,1569,896,?
HE,D-1032386-1585769072-zcOAHio155462,1569,?,?
HE,D-1032386-1585506791-SthLPlf896002,1569,62,?
HE,D-1032386-1585656967-NzIgjGf906787,1569,757,?
HE,D-1032386-1585448653-pcRWAys646868,1569,2340,?
HE,D-1032386-1585278363-uReZMXK851305,1569,?,?
HE,D-1032386-1585662486-OqIkpLa596759,1569,?,?
HE,D-1032386-1584930489-lqYzFkr486871,1569,3670,?
HE,D-1032386-1585344646-fNKTPbw138936,1569,821,?
HE,D-1032386-1585726303-ONRBKaQ156357,1569,?,?
HE,D-1032386-1585548454-iEuAclZ843521,1569,1911,?
HE,D-1032386-1585681181-YUAspzP457228,1569,1014,?
HE,D-1032386-1584935792-fFxaZvo580800,1569,831,?
HE,D-1032386-1585444269-OtAsRTG193455,1569,?,?
HE,D-1032386-1585681483-UfQlPGa857134,1569,?,?
HE,D-1032386-1585445910-WBMKyHw691597,1569,2168,?
HE,D-1032386-1585619769-iSEVwWt486377,1569,1816,?
HE,D-1032386-1585452822-jrasinS407931,1569,761,?
HE,D-1032386-1585363583-tWJUICD325072,1569,1052,?
HE,D-1032386-1584923238-BlTYQfZ348870,1569,1792,?
HE,D-1032386-1585750180-xbNaKgP959008,1569,2344,?
HE,D-1032386-1585421177-ILEiGvt142057,1569,1810,?
HE,D-1032386-1584931028-NaxvqSm378524,1569,2565,?
HE,D-1032386-1584780633-MdzYINC510673,1569,3437,?
HE,D-1032386-1585569572-krRYBXq220590,1569,2897,?
HE,D-1032386-1585508410-GbuHmOt689629,1569,748,?
HE,D-1032386-1585451904-TrvZkSl732307,1569,2249,?
HE,D-1032386-1585741540-GbSsAcd131895,1569,3128,?
HE,D-1032386-1585566095-JCBjKmI295849,1569,1746,?
HE,D-1032386-1585189912-YhsogVp929100,1569,678,?
HE,D-1032386-1585344866-LwbmGWX755293,1569,?,?
HE,D-1032386-1585508177-fjPXwYM184914,1569,?,?
HE,D-1032386-1585766766-sLMTwNY839462,1569,1770,?
HE,D-1032386-1585187968-ybVDhMQ932717,1569,479,?
HE,D-1032386-1585718893-WEKmQVS118936,1569,1878,?
HE,D-1032386-1585136612-OaGPSrh859474,1569,?,?
HE,D-1032386-1585768510-gUGxRKy872911,1569,2881,?
HE,D-1032386-1585721256-FGaJqdW946788,1569,?,?
HE,D-1032386-1584717757-GmqHUoY196439,1569,1973,?
HE,D-1032386-1585653889-ZHVIKkq875891,1569,?,?
HE,D-1032386-1585509314-RzctaJv927690,1569,1191,?
HE,D-1032386-1585738226-eMcIwpx695077,1569,?,?
HE,D-1032386-1585573738-GAjVQtp881222,1569,752,?
HE,D-1032386-1584839221-DnawtvM408742,1569,?,?
HE,D-1032386-1585717749-OKifGnZ334107,1569,?,?
HE,D-1032386-1585477961-SXgBJbr670353,1569,?,?
HE,D-1032386-1585188545-tzGOkUI464542,1569,2859,?
HE,D-1032386-1585713490-asYXHtq721002,1569,?,?
HE,D-1032386-1585713009-wfxNWqZ573566,1569,1443,?
HE,D-1032386-1585684646-WNLYZJy219415,1569,10,0.0081
HE,D-1032386-1584780899-UDeOopN734999,1569,?,?
HE,D-1032386-1585544912-DnAGmMq591701,1569,?,?
HE,D-1032386-1585789820-DKYHgeW307426,1569,1184,?
HE,D-1032386-1584496757-WYQreIh911186,1569,1542,?
HE,D-1032386-1585421066-XkrQxGu423728,1569,1469,?
HE,D-1032386-1585743849-fBsjdTG701485,1569,?,?
HE,D-1032386-1585275330-xMzWawT258334,1569,766,?
HE,D-1032386-1585269676-GqQexfZ441560,1569,1025,?
HE,D-1032386-1584843238-SrTaAwe987899,1569,?,?
HE,D-1032386-1585638711-mgZIBve747785,1569,2814,?
HE,D-1032386-1585541077-xShrPct923916,1569,?,?
HE,D-1032386-1584234711-hNpETKg882670,1569,0,34.3972
HE,D-1032386-1585477981-knZjsYr331145,1569,364,?
HE,D-1032386-1585718748-SFtUeAl630244,1569,?,?
HE,D-1032386-1585334846-whuJMYd357793,1569,?,?
HE,D-1032386-1585356792-rfPuJTK306481,1569,389,?
HE,D-1032386-1584718618-QpocVqS895878,1569,?,?
HE,D-1032386-1585528311-PaksoSV785105,1569,1900,?
HE,D-1032386-1585714314-cBSUwTQ878032,1569,?,?
HE,D-1032386-1585334876-SsKhNmU549720,1569,?,?
HE,D-1032386-1584929772-lLTojtI695538,1569,?,?
HE,D-1032386-1585452732-nOrawsU928348,1569,?,?
HE,D-1032386-1584924971-eEUsZHV656414,1569,?,?
HE,D-1032386-1585534104-jVQtkHl316663,1569,1757,?
HE,D-1032386-1585280845-yjJBNmr915641,1569,2196,?
HE,D-1032386-1585594436-LnvwiaG122214,1569,?,?
HE,D-1032386-1584236919-gcNrIPR386629,1569,?,?
HE,D-1032386-1585444607-WtslqHd324991,1569,?,?
HE,D-1032386-1585448486-etiSDLH452724,1569,?,?
HE,D-1032386-1584753851-NElonFe846796,1569,755,?
HE,D-1032386-1585563939-IymEuFh813642,1569,?,?
HE,D-1032386-1585660491-IGdZMFg566931,1569,3401,?
HE,D-1032386-1585455402-AuFNtns538770,1569,3502,?
HE,D-1032386-1585009085-UKPXeQy627846,1569,633,?
HE,D-1032386-1585279557-utIiyqp466340,1569,939,?
HE,D-1032386-1584718877-IyGwEHq469272,1569,?,?
HE,D-1032386-1585506751-FcpmqeT890252,1569,?,?
HE,D-1032386-1585568703-EZGuUgp865018,1569,2921,?
HE,D-1032386-1585568853-MHnFAgR857736,1569,2197,?
HE,D-1032386-1585650053-aJxmhQv284013,1569,2214,?
HE,D-1032386-1585655511-MLjufRA265929,1569,?,?
HE,D-1032386-1584753933-uwitFdY873704,1569,1623,?
HE,D-1032386-1585534893-IBVCdUl613120,1569,2386,?
HE,D-1032386-1584407109-nLVOcIw953504,1569,1484,?
HE,D-1032386-1585271495-SQlneYk176235,1569,?,?
HE,D-1032386-1585752298-zGTxIau269377,1569,966,?
HE,D-1032386-1585655793-BeWCMYV393845,1569,1706,?
HE,D-1032386-1584933563-WPADgXc471155,1569,?,?
HE,D-1032386-1585749181-GbUoRkc331384,1569,?,?
HE,D-1032386-1585446834-gEPKoSO511839,1569,931,?
HE,D-1032386-1585271266-XhWlUwo555646,1569,?,?
HE,D-1032386-1584321436-fdDGTOH806608,1569,?,?
HE,D-1032386-1585553453-naeYSbX945402,1569,?,?
HE,D-1032386-1584408920-YWbNjnM666335,1569,2041,?
HE,D-1032386-1585720624-XKlyHmt200086,1569,1763,?
HE,D-1032386-1585713147-nzZeJfm713750,1569,117,?
HE,D-1032386-1585013158-OQHLdkP519920,1569,1808,?
HE,D-1032386-1585543792-sRzvdfD172751,1569,976,?
HE,D-1032386-1585653578-dywArTk701496,1569,?,?
HE,D-1032386-1585565033-OeMdqLS229326,1569,1818,?
HE,D-1032386-1585656832-DeHhPxp409771,1569,?,?
HE,D-1032386-1585446703-DSphYOf809260,1569,1965,?
HE,D-1032386-1585481961-OjFtlav180044,1569,?,?
HE,D-1032386-1585275371-ALYNHhi890973,1569,?,?
HE,D-1032386-1585568670-KLJHTXt542244,1569,390,?
HE,D-1032386-1585731335-ZguCswj713105,1569,2243,?
HE,D-1032386-1585227040-pqDsNXk369947,1569,?,?
HE,D-1032386-1585535117-bvmfysS206209,1569,?,?
HE,D-1032386-1585016348-EVmcrCH432873,1569,704,?
HE,D-1032386-1585769556-AOcbGHj840012,1569,808,?
HE,D-1032386-1585680892-VAiDdSa250871,1569,3392,?
HE,D-1032386-1584351695-YiNDsMd661308,1569,3113,?
HE,D-1032386-1585684015-eDcWuJr879430,1569,681,?
HE,D-1032386-1585768660-sDXkaxL606463,1569,3124,?
HE,D-1032386-1585541785-HMILKVu405507,1569,279,?
HE,D-1032386-1585467633-faJTjuQ263953,1569,?,?
HE,D-1032386-1585542190-uDVOFZh510214,1569,?,?
HE,D-1032386-1585268535-XmuiHpB757248,1569,?,?
HE,D-1032386-1585683855-IMvRtNy347655,1569,?,?
HE,D-1032386-1585508597-ZHgAdYL475415,1569,1933,?
HE,D-1032386-1585334698-MDFJyzl548003,1569,?,?
HE,D-1032386-1585484132-rvnVoGO370824,1569,1905,?
HE,D-1032386-1585099854-Xegwzon415410,1569,1027,?
HE,D-1032386-1584934441-ZdjDrcB296233,1569,533,?
HE,D-1032386-1585535719-nADJxKR154255,1569,?,?
HE,D-1032386-1585227137-ZBjHoVO633090,1569,961,?
HE,D-1032386-1585769127-LVuczQY147128,1569,?,?
HE,D-1032386-1585484660-VfZpmOP439358,1569,?,?
HE,D-1032386-1585535300-KMnvNuW181095,1569,2036,?
HE,D-1032386-1585102464-EXlUumP722464,1569,?,?
HE,D-1032386-1585453642-TsHSUer958360,1569,3625,?
HE,D-1032386-1585542012-PWeJDsZ593774,1569,1216,?
HE,D-1032386-1585355575-QBbignL468087,1569,?,?
HE,D-1032386-1585334243-NdxkDvT481855,1569,?,?
HE,D-1032386-1585269436-VAWJpgL538923,1569,?,?
HE,D-1032386-1584843307-LxXWZbR880142,1569,1343,?
HE,D-1032386-1585528711-fWCPlcr362653,1569,?,?
HE,D-1032386-1585566690-lhICJAs839952,1569,775,?
HE,D-1032386-1585362751-AMgvBVZ400984,1569,?,?
HE,D-1032386-1585189232-kuVRKav405997,1569,684,?
HE,D-1032386-1585538162-VQLkZGw953684,1569,1808,?
HE,D-1032386-1585344735-kXBHhtv180580,1569,?,?
HE,D-1032386-1585367008-zTkAEex105252,1569,?,?
HE,D-1032386-1585596186-bVgNYqi729979,1569,2427,?
HE,D-1032386-1585619291-vmaRXTc590730,1569,1761,?
HE,D-1032386-1585013873-yKEJsqT133940,1569,284,?
HE,D-1032386-1584932465-WTBuoAk386512,1569,2413,?
HE,D-1032386-1585420530-TJPRUAh186198,1569,?,?
HE,D-1032386-1584935650-hdyCtRl874837,1569,?,?
HE,D-1032386-1585014551-OzaGRXv951905,1569,10,0.0114
HE,D-1032386-1585544793-jcxOVBz505531,1569,751,?
HE,D-1032386-1585702464-DGNXcsw204745,1569,1782,?
HE,D-1032386-1585355870-CgRdmcG486404,1569,?,?
HE,D-1032386-1585560900-QiRsBfY454524,1569,?,?
HE,D-1032386-1585103697-fdeQvWq767933,1569,1553,?
HE,D-1032386-1585482002-etRlSNF402890,1569,996,?
HE,D-1032386-1585451955-VZSFwyu119054,1569,2754,?
HE,D-1032386-1584929293-RhClDse336452,1569,?,?
HE,D-1032386-1585683555-FQNrzCL240368,1569,1842,?
HE,D-1032386-1585450676-uDRnhxy460828,1569,2215,?
HE,D-1032386-1585739398-ITLVxzf822533,1569,2242,?
HE,D-1032386-1585542582-QAzGLPi952527,1569,703,?
HE,D-1032386-1585047236-tYxVjTP916155,1569,2279,?
HE,D-1032386-1585016025-OTDLfZQ282254,1569,2178,?
HE,D-1032386-1585451625-ZmLOQnJ342725,1569,297,?
HE,D-1032386-1585568744-nwyUaKc332443,1569,?,?
HE,D-1032386-1585730116-SPmwWjJ681455,1569,?,?
HE,D-1032386-1584933854-NXOokKF269281,1569,?,?
HE,D-1032386-1585507137-KPMIXBm586774,1569,?,?
HE,D-1032386-1585394995-WYpuqyQ823465,1569,1581,?
HE,D-1032386-1585727495-vRLjoia458877,1569,?,?
HE,D-1032386-1585658622-byRjVwL350370,1569,?,?
HE,D-1032386-1585356426-nqpkdTV289756,1569,817,?
HE,D-1032386-1585570432-bOqHnMu147681,1569,?,?
HE,D-1032386-1585716980-QCAZmlR576268,1569,?,?
HE,D-1032386-1585787863-NJAZqIk799886,1569,?,?
HE,D-1032386-1585358504-IXJElHx357079,1569,1007,?
HE,D-1032386-1585248317-bPwHsLt106994,1569,3896,?
HE,D-1032386-1584780967-btqSrwY357236,1569,3861,?
HE,D-1032386-1585775376-PQcoRME803882,1569,179,?
HE,D-1032386-1585542133-VhFzGAT807238,1569,953,?
HE,D-1032386-1585333627-nKRJfOm954577,1569,?,?
HE,D-1032386-1585226577-hMvnXbL730549,1569,?,?
HE,D-1032386-1585509608-uzHrSWw260111,1569,889,?
HE,D-1032386-1585334616-vFucVMa670436,1569,2765,?
HE,D-1032386-1585661763-SAJkjtF918329,1569,?,?
HE,D-1032386-1585013727-RAjcniL240594,1569,1565,?
HE,D-1032386-1585686416-AtYFNxP576194,1569,?,?
HE,D-1032386-1585453007-TmlNHbB656764,1569,2065,?
HE,D-1032386-1585789315-QRmdzJO737942,1569,3027,?
HE,D-1032386-1585482622-YXbOTmg649706,1569,1032,?
HE,D-1032386-1585276193-xhvObqf705519,1569,1670,?
HE,D-1032386-1585451158-LAkzmdw166016,1569,897,?
HE,D-1032386-1585720172-vpDQCxq425776,1569,?,?
HE,D-1032386-1585450456-wOHxyGX266810,1569,3258,?
HE,D-1032386-1585305808-OPnTpxL655213,1569,3256,?
HE,D-1032386-1584928891-OnPaEki668963,1569,?,?
HE,D-1032386-1585279612-CpEcTSd758848,1569,?,?
HE,D-1032386-1585366850-oadgGeC909716,1569,498,?
HE,D-1032386-1585654801-ZlMyQND922389,1569,?,?
HE,D-1032386-1585769427-IsnPjVx450278,1569,2228,?
HE,D-1032386-1585787151-RxvKECO244967,1569,?,?
HE,D-1032386-1585656065-uzHKakx163174,1569,1726,?
HE,D-1032386-1585366562-KgPATcW675916,1569,?,?
HE,D-1032386-1585452131-UyLpFYa340533,1569,?,?
HE,D-1032386-1585444422-EotZRaC733602,1569,?,?
HE,D-1032386-1585533884-aZfGiNb374803,1569,?,?
HE,D-1032386-1585453064-BWKmPFD534391,1569,?,?
HE,D-1032386-1585639365-mDBQeGx581762,1569,1451,?
HE,D-1032386-1585544238-SzXrGIP189901,1569,?,?
HE,D-1032386-1585276650-pndUTqb679260,1569,?,?
HE,D-1032386-1585421668-imVzSec234121,1569,881,?
HE,D-1032386-1584719478-hnpydsC166293,1569,?,?
HE,D-1032386-1585743261-XyjxnuV593972,1569,?,?
HE,D-1032386-1585535067-ZkzdKQE646769,1569,1085,?
HE,D-1032386-1585730768-fABWxkI275286,1569,1506,?
HE,D-1032386-1585572848-pdMWKre275610,1569,1035,?
HE,D-1032386-1585703365-XOAtaun645164,1569,4099,?
HE,D-1032386-1585190175-GSauPHn554493,1569,?,?
HE,D-1032386-1585452478-cKOCRML745524,1569,?,?
HE,D-1032386-1585477610-hFykqPX504915,1569,3651,?
HE,D-1032386-1584606583-CcQhxdl231980,1569,1370,?
HE,D-1032386-1585456539-ywTkJFa302078,1569,1492,?
HE,D-1032386-1585749809-aRiVkPm938892,1569,?,?
HE,D-1032386-1585731106-WNPovtd119581,1569,1723,?
HE,D-1032386-1585615914-yHMFmvk977135,1569,2145,?
HE,D-1032386-1585335127-reOPtHi895556,1569,900,?
HE,D-1032386-1585344726-UtIfGkM182208,1569,?,?
HE,D-1032386-1585593937-pCmzrBs131846,1569,132,?
HE,D-1032386-1585544398-zrpcBDl591959,1569,3038,?
HE,D-1032386-1585305639-HEXhWbZ879171,1569,?,?
HE,D-1032386-1585791904-eTKXdhF937252,1569,937,?
HE,D-1032386-1585632625-ALyhnYf720363,1569,2125,?
HE,D-1032386-1585508007-suNQlCD726708,1569,1813,?
HE,D-1032386-1585656321-muchnBs412465,1569,?,?
HE,D-1032386-1584781143-DWnMYST144512,1569,?,?
HE,D-1032386-1585739142-VsQMCDS781710,1569,1106,?
HE,D-1032386-1585010841-NrWDJPK913322,1569,2965,?
HE,D-1032386-1585099111-iYRusXt258575,1569,1718,?
HE,D-1032386-1585395039-guvGeVr929305,1569,1330,?
HE,D-1032386-1584781103-IKYWyuQ925924,1569,755,?
HE,D-1032386-1585365299-yRAGohz729155,1569,?,?
HE,D-1032386-1585662564-jyVcRgK146711,1569,?,?
HE,D-1032386-1585010817-FPscWkB121575,1569,?,?
HE,D-1032386-1585766477-rETwcVS963374,1569,773,?
HE,D-1032386-1585225448-zvhcTep660521,1569,?,?
HE,D-1032386-1585790997-FHPkycL718621,1569,?,?
HE,D-1032386-1585589375-pvRyUQe569941,1569,1421,?
HE,D-1032386-1585462495-CMWZdYL911127,1569,?,?
HE,D-1032386-1585538437-HRAxEzZ632878,1569,?,?
HE,D-1032386-1585013699-AhVrkPx962239,1569,?,?
HE,D-1032386-1584935067-fChEGqn499544,1569,757,?
HE,D-1032386-1585358123-xtNViQS576231,1569,967,?
HE,D-1032386-1585450250-XUFhiEn882710,1569,?,?
HE,D-1032386-1585749049-KeVWPpN240348,1569,843,?
HE,D-1032386-1585280712-puALQNc507263,1569,3381,?
HE,D-1032386-1585544103-dcDBVFI883173,1569,1767,?
HE,D-1032386-1585720499-mWGEINo173193,1569,376,?
HE,D-1032386-1585658690-jWTmihO609317,1569,?,?
HE,D-1032386-1584235855-VAZapqv340336,1569,1860,?
HE,D-1032386-1585305547-lePaSLg202236,1569,1779,?
HE,D-1032386-1585509019-cJDvjEf912684,1569,895,?
HE,D-1032386-1585686596-zQtcMSJ587609,1569,?,?
HE,D-1032386-1585449302-kEbJrev637608,1569,936,?
HE,D-1032386-1585049878-hWqaAdR898227,1569,1748,?
HE,D-1032386-1585366320-jhSLulc664808,1569,?,?
HE,D-1032386-1585484660-QKezpsJ756242,1569,2234,?
HE,D-1032386-1585661405-OSeMBtx709036,1569,1111,?
HE,D-1032386-1585656861-pxnOuKE468589,1569,?,?
HE,D-1032386-1585444511-eGrQPDv697400,1569,1434,?
HE,D-1032386-1585334336-vJsdWNo849238,1569,2136,?
HE,D-1032386-1585358918-jyiDcCW256959,1569,1435,?
HE,D-1032386-1585723992-CXYIptx626972,1569,393,?
HE,D-1032386-1585187688-nIVDWCl778845,1569,910,?
HE,D-1032386-1585105537-xsFPtzS971879,1569,1052,?
HE,D-1032386-1585681086-OgaZYUq892182,1569,861,?
HE,D-1032386-1584147687-joKMBGn668301,1569,949,?
HE,D-1032386-1585787464-sbgfHCA506039,1569,?,?
HE,D-1032386-1585702317-JTKGuzQ142363,1569,?,?
HE,D-1032386-1585508408-bTnSitH933394,1569,824,?
HE,D-1032386-1585108666-dSaHwhU226808,1569,?,?
HE,D-1032386-1585660605-VeUNyJz309490,1569,?,?
HE,D-1032386-1585420148-jmPCFHp795221,1569,?,?
HE,D-1032386-1585659953-oKhCksE387714,1569,3017,?
HE,D-1032386-1585359363-IkVAnSi298437,1569,?,?
HE,D-1032386-1585723158-hclPEIa949808,1569,2159,?
HE,D-1032386-1585567443-yGAptlL418713,1569,771,?
HE,D-1032386-1585450809-MAsStyc535879,1569,?,?
HE,D-1032386-1585541542-hoIKLGR269243,1569,2261,?
HE,D-1032386-1585453692-wLTecmf116606,1569,2220,?
